Format Version,1.21,Take Name,5blackTake 2024-04-10 04.11.07 PM,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2024-04-10 04.11.07.382 PM,Total Frames in Take,2929,Total Exported Frames,2929,Rotation Type,XYZ,Length Units,Meters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body
1751,14.591667,-144.625809,69.607391,140.230331,-2.068583,0.424318,-0.907158,1.473563
1752,14.600000,-144.562958,69.615990,140.140762,-2.070469,0.425672,-0.906674,1.473563
1753,14.608333,-144.566772,69.594673,140.149368,-2.068628,0.424397,-0.907131,1.473563
1754,14.616667,-144.577316,69.597832,140.150360,-2.069392,0.424937,-0.906938,1.473563
1755,14.625000,-144.606110,69.598396,140.152008,-2.070168,0.425464,-0.906755,1.473563
1756,14.633333,-144.599533,69.609650,140.177139,-2.069451,0.424964,-0.906922,1.473563
1757,14.641667,-144.570648,69.610733,140.162064,-2.068774,0.424441,-0.907118,1.473563
1758,14.650000,-144.574615,69.581009,140.149429,-2.068042,0.423905,-0.907295,1.473563
1759,14.658333,-144.581085,69.606407,140.147858,-2.069014,0.424560,-0.907079,1.473563
1760,14.666667,-144.597107,69.611076,140.171600,-2.068485,0.424192,-0.907207,1.473563
1761,14.675000,-144.629089,69.620064,140.194305,-2.070236,0.425438,-0.906784,1.473563
1762,14.683333,-144.560684,69.601707,140.112427,-2.069020,0.424605,-0.907067,1.473563
1763,14.691667,-144.606064,69.601166,140.151703,-2.069498,0.424985,-0.906949,1.473563
1764,14.700000,-144.600815,69.593628,140.174576,-2.068836,0.424554,-0.907110,1.473563
1765,14.708333,-144.615524,69.603149,140.177628,-2.069432,0.424973,-0.906952,1.473563
1766,14.716667,-144.560944,69.593758,140.134827,-2.068423,0.424267,-0.907187,1.473563
1767,14.725000,-144.572845,69.607391,140.129959,-2.068992,0.424616,-0.907049,1.473563
1768,14.733333,-144.595032,69.612144,140.162521,-2.069556,0.424980,-0.906913,1.473563
1769,14.741667,-144.626221,69.619797,140.171860,-2.071538,0.426328,-0.906446,1.473563
1770,14.750000,-144.551254,69.597832,140.123840,-2.068902,0.424465,-0.907072,1.473563
1771,14.758333,-144.572586,69.587898,140.137955,-2.069730,0.425058,-0.906874,1.473563
1772,14.766667,-144.608429,69.578766,140.153915,-2.068988,0.424574,-0.907040,1.473563
1773,14.775000,-144.532288,69.587029,140.119980,-2.068608,0.424355,-0.907137,1.473563
1774,14.783333,-144.534424,69.562798,140.076630,-2.068241,0.424104,-0.907233,1.473563
1775,14.791667,-144.610062,69.594582,140.140396,-2.070122,0.425426,-0.906770,1.473563
1776,14.800000,-144.599533,69.599960,140.144897,-2.070335,0.425571,-0.906720,1.473563
1777,14.808333,-144.561417,69.595039,140.164200,-2.068250,0.424105,-0.907225,1.473563
1778,14.816667,-144.540497,69.576485,140.100784,-2.067897,0.423804,-0.907333,1.473563
1779,14.825000,-144.602432,69.599770,140.152161,-2.070036,0.425256,-0.906816,1.473563
1780,14.833333,-144.536758,69.570763,140.098709,-2.067588,0.423546,-0.907400,1.473563
1781,14.841667,-144.533218,69.562164,140.135132,-2.067673,0.423624,-0.907369,1.473563
1782,14.850000,-144.591385,69.574463,140.160675,-2.068170,0.423974,-0.907252,1.473563
1783,14.858333,-144.553558,69.566856,140.131287,-2.068484,0.424233,-0.907168,1.473563
1784,14.866667,-144.553940,69.574913,140.131790,-2.067980,0.423895,-0.907279,1.473563
1785,14.875000,-144.533752,69.563354,140.098022,-2.067292,0.423437,-0.907436,1.473563
1786,14.883333,-144.561447,69.586693,140.146820,-2.069967,0.425314,-0.906812,1.473563
1787,14.891667,-144.572983,69.590958,140.117859,-2.069161,0.424709,-0.907002,1.473563
1788,14.900000,-144.558136,69.561600,140.069031,-2.067887,0.423802,-0.907306,1.473563
1789,14.908333,-144.556290,69.572441,140.121170,-2.069337,0.424827,-0.906961,1.473563
1790,14.916667,-144.564117,69.569374,140.154312,-2.067068,0.423237,-0.907499,1.473563
1791,14.925000,-144.557068,69.583397,140.107925,-2.068250,0.424046,-0.907241,1.473563
1792,14.933333,-144.585251,69.581764,140.148331,-2.067976,0.423846,-0.907303,1.473563
1793,14.941667,-144.578598,69.587875,140.127365,-2.069569,0.424981,-0.906896,1.473563
1794,14.950000,-143.611557,69.407455,140.062057,-2.031452,0.398719,-0.915991,1.331205
1795,14.958333,-143.833893,69.469376,140.087555,-2.040119,0.404692,-0.913932,1.331205
1796,14.966667,-144.093140,69.507889,140.137604,-2.050432,0.411809,-0.911463,1.331205
1797,14.975000,-144.231628,69.546051,140.143005,-2.057115,0.416429,-0.909861,1.331205
1798,14.983333,-144.451355,69.590630,140.246246,-2.063908,0.421107,-0.908257,1.331205
1799,14.991667,-144.605850,69.607719,140.224030,-2.071694,0.426462,-0.906415,1.331205
1800,15.000000,-144.812927,69.645782,140.298920,-2.077260,0.430298,-0.905089,1.331205
1801,15.008333,-144.913559,69.666115,140.271286,-2.082589,0.433979,-0.903807,1.331205
1802,15.016667,-144.985336,69.663269,140.256302,-2.084564,0.435342,-0.903348,1.331205
1803,15.025000,-145.058777,69.695511,140.267044,-2.087912,0.437683,-0.902541,1.331205
1804,15.033333,-145.138382,69.698662,140.287277,-2.090971,0.439788,-0.901818,1.331205
1805,15.041667,-145.675354,69.730392,140.687256,-2.095723,0.442500,-0.900909,1.331205
1806,15.050000,-145.226624,69.709038,140.247421,-2.094481,0.442175,-0.900986,1.331205
1807,15.058333,-145.674927,69.704803,140.652359,-2.095769,0.442498,-0.900905,1.331205
1808,15.066667,-145.674713,69.709106,140.645370,-2.095775,0.442488,-0.900901,1.331205
1809,15.075000,-145.693771,69.694824,140.645401,-2.095767,0.442487,-0.900895,1.331205
1810,15.083333,-145.705185,69.704124,140.666489,-2.095766,0.442481,-0.900896,1.331205
1811,15.091667,-145.665344,69.692810,140.631516,-2.095761,0.442493,-0.900895,1.331205
1812,15.100000,-145.680756,69.692024,140.649536,-2.095773,0.442519,-0.900909,1.331205
1813,15.108333,-145.684189,69.694839,140.642242,-2.095753,0.442524,-0.900908,1.331205
1814,15.116667,-145.706909,69.702675,140.671036,-2.095760,0.442520,-0.900918,1.331205
1815,15.125000,-145.650620,69.693253,140.620544,-2.095757,0.442502,-0.900915,1.331205
1816,15.133333,-145.708755,69.698334,140.663147,-2.095760,0.442491,-0.900916,1.331205
1817,15.141667,-145.663925,69.691887,140.635910,-2.095763,0.442474,-0.900909,1.331205
1818,15.150000,-145.665710,69.695671,140.625046,-2.095769,0.442476,-0.900921,1.331205
1819,15.158333,-145.681137,69.705185,140.636612,-2.095771,0.442470,-0.900912,1.331205
1820,15.166667,-145.705292,69.695457,140.671844,-2.095775,0.442467,-0.900909,1.331205
1821,15.175000,-145.669754,69.709129,140.619232,-2.095769,0.442476,-0.900906,1.331205
1822,15.183333,-145.686020,69.699326,140.646713,-2.095769,0.442505,-0.900916,1.331205
1823,15.191667,-145.660461,69.698517,140.626816,-2.095774,0.442513,-0.900923,1.331205
1824,15.200000,-145.670609,69.690422,140.627136,-2.095749,0.442530,-0.900929,1.331205
1825,15.208333,-145.670090,69.695587,140.646164,-2.095757,0.442530,-0.900921,1.331205
1826,15.216667,-145.669617,69.694954,140.625732,-2.095755,0.442510,-0.900909,1.331205
1827,15.225000,-145.660172,69.707336,140.624863,-2.095762,0.442495,-0.900914,1.331205
1828,15.233333,-145.664642,69.701797,140.628159,-2.095766,0.442489,-0.900902,1.331205
1829,15.241667,-145.664642,69.688454,140.620926,-2.095760,0.442474,-0.900914,1.331205
1830,15.250000,-145.662949,69.699486,140.621475,-2.095756,0.442474,-0.900909,1.331205
1831,15.258333,-145.645386,69.694710,140.606079,-2.095760,0.442477,-0.900905,1.331205
1832,15.266667,-145.681885,69.696091,140.637558,-2.095768,0.442495,-0.900911,1.331205
1833,15.275000,-145.652740,69.690720,140.614822,-2.095766,0.442502,-0.900904,1.331205
1834,15.283333,-145.684860,69.702156,140.643616,-2.095754,0.442512,-0.900907,1.331205
1835,15.291667,-145.663025,69.692543,140.624313,-2.095754,0.442515,-0.900924,1.331205
1836,15.300000,-145.650085,69.695267,140.605682,-2.095747,0.442502,-0.900920,1.331205
1837,15.308333,-145.660217,69.697975,140.629211,-2.095754,0.442500,-0.900929,1.331205
1838,15.316667,-145.679398,69.700279,140.648834,-2.095769,0.442494,-0.900925,1.331205
1839,15.325000,-145.687424,69.692673,140.661392,-2.095770,0.442485,-0.900923,1.331205
1840,15.333333,-145.662689,69.701599,140.631912,-2.095761,0.442478,-0.900920,1.331205
1841,15.341667,-145.682709,69.702934,140.643753,-2.095762,0.442475,-0.900914,1.331205
1842,15.350000,-145.689606,69.706627,140.651810,-2.095777,0.442492,-0.900913,1.331205
1843,15.358333,-145.676346,69.699799,140.640244,-2.095779,0.442505,-0.900915,1.331205
1844,15.366667,-145.661652,69.697647,140.630386,-2.095767,0.442510,-0.900910,1.331205
1845,15.375000,-145.664658,69.698097,140.624252,-2.095767,0.442515,-0.900912,1.331205
1846,15.383333,-145.657715,69.699280,140.615707,-2.095762,0.442515,-0.900912,1.331205
1847,15.391667,-145.670517,69.694771,140.634064,-2.095772,0.442521,-0.900907,1.331205
1848,15.400000,-145.674698,69.696587,140.641022,-2.095773,0.442516,-0.900908,1.331205
1849,15.408333,-145.662460,69.693352,140.634308,-2.095759,0.442489,-0.900919,1.331205
1850,15.416667,-145.663162,69.704605,140.622849,-2.095751,0.442501,-0.900927,1.331205
1851,15.425000,-145.695816,69.712036,140.653763,-2.095742,0.442498,-0.900927,1.331205
1852,15.433333,-145.688858,69.705399,140.644028,-2.095757,0.442511,-0.900921,1.331205
1853,15.441667,-145.688889,69.697716,140.654434,-2.095759,0.442515,-0.900919,1.331205
1854,15.450000,-145.672302,69.705505,140.633728,-2.095769,0.442524,-0.900923,1.331205
1855,15.458333,-145.657959,69.691765,140.619110,-2.095751,0.442505,-0.900913,1.331205
1856,15.466667,-145.687485,69.700157,140.656082,-2.095762,0.442501,-0.900913,1.331205
1857,15.475000,-145.647446,69.688385,140.607315,-2.095778,0.442503,-0.900911,1.331205
1858,15.483333,-145.664886,69.698921,140.636276,-2.095789,0.442502,-0.900907,1.331205
1859,15.491667,-145.638229,69.696190,140.589981,-2.095782,0.442492,-0.900903,1.331205
1860,15.500000,-145.665771,69.688248,140.615723,-2.095769,0.442498,-0.900909,1.331205
1861,15.508333,-145.716202,69.705963,140.680664,-2.095775,0.442513,-0.900918,1.331205
1862,15.516667,-145.658569,69.701675,140.622299,-2.095768,0.442523,-0.900925,1.331205
1863,15.525000,-145.650131,69.690529,140.613373,-2.095763,0.442510,-0.900924,1.331205
1864,15.533333,-145.678436,69.695686,140.639084,-2.095757,0.442508,-0.900928,1.331205
1865,15.541667,-145.677643,69.701874,140.629639,-2.095757,0.442506,-0.900927,1.331205
1866,15.550000,-145.684418,69.701767,140.650589,-2.095758,0.442489,-0.900923,1.331205
1867,15.558333,-145.671844,69.702095,140.624084,-2.095769,0.442473,-0.900916,1.331205
1868,15.566667,-145.689224,69.702324,140.644470,-2.095779,0.442470,-0.900913,1.331205
1869,15.575000,-145.700867,69.703041,140.660507,-2.095774,0.442471,-0.900917,1.331205
1870,15.583333,-145.665543,69.691109,140.614639,-2.095778,0.442484,-0.900917,1.331205
1871,15.591667,-145.644897,69.704628,140.611969,-2.095770,0.442508,-0.900908,1.331205
1872,15.600000,-145.677307,69.705498,140.643539,-2.095759,0.442523,-0.900917,1.331205
1873,15.608333,-145.645264,69.697449,140.614471,-2.095772,0.442543,-0.900926,1.331205
1874,15.616667,-145.675369,69.697342,140.641403,-2.095753,0.442538,-0.900929,1.331205
1875,15.625000,-145.689728,69.702599,140.654160,-2.095766,0.442519,-0.900920,1.331205
1876,15.633333,-145.701233,69.709824,140.663467,-2.095765,0.442491,-0.900920,1.331205
1877,15.641667,-145.661209,69.699379,140.623199,-2.095772,0.442492,-0.900930,1.331205
1878,15.650000,-145.705872,69.709053,140.662903,-2.095784,0.442481,-0.900922,1.331205
1879,15.658333,-145.666779,69.686676,140.643784,-2.095776,0.442464,-0.900922,1.331205
1880,15.666667,-145.670639,69.690155,140.628525,-2.095768,0.442473,-0.900916,1.331205
1881,15.675000,-145.658066,69.701347,140.616699,-2.095786,0.442493,-0.900920,1.331205
1882,15.683333,-145.708084,69.707474,140.665909,-2.095771,0.442502,-0.900927,1.331205
1883,15.691667,-145.687119,69.707748,140.635315,-2.095753,0.442519,-0.900930,1.331205
1884,15.700000,-145.669693,69.696869,140.626816,-2.095765,0.442534,-0.900936,1.331205
1885,15.708333,-145.671722,69.695503,140.644882,-2.095777,0.442535,-0.900934,1.331205
1886,15.716667,-145.661880,69.691422,140.645081,-2.095778,0.442524,-0.900938,1.331205
1887,15.725000,-145.674103,69.695541,140.646790,-2.095776,0.442493,-0.900926,1.331205
1888,15.733333,-145.700073,69.694611,140.650299,-2.095779,0.442485,-0.900918,1.331205
1889,15.741667,-145.674850,69.696472,140.641800,-2.095780,0.442488,-0.900911,1.331205
1890,15.750000,-145.639969,69.696945,140.610046,-2.095795,0.442486,-0.900914,1.331205
1891,15.758333,-145.647186,69.688705,140.604080,-2.095786,0.442486,-0.900922,1.331205
1892,15.766667,-145.681519,69.698700,140.641708,-2.095783,0.442512,-0.900922,1.331205
1893,15.775000,-145.665329,69.712090,140.630417,-2.095769,0.442511,-0.900926,1.331205
1894,15.783333,-145.667770,69.699692,140.639008,-2.095762,0.442516,-0.900933,1.331205
1895,15.791667,-145.661453,69.693100,140.631851,-2.095769,0.442515,-0.900927,1.331205
1896,15.800000,-145.691452,69.700569,140.669006,-2.095768,0.442502,-0.900932,1.331205
1897,15.808333,-145.668793,69.705513,140.631256,-2.095770,0.442504,-0.900930,1.331205
1898,15.816667,-145.650024,69.691994,140.600800,-2.095764,0.442475,-0.900935,1.331205
1899,15.825000,-145.679352,69.698624,140.642883,-2.095773,0.442476,-0.900922,1.331205
1900,15.833333,-145.692535,69.694466,140.660706,-2.095788,0.442486,-0.900928,1.331205
1901,15.841667,-145.686691,69.710213,140.650955,-2.095790,0.442496,-0.900924,1.331205
1902,15.850000,-145.668472,69.697647,140.635239,-2.095775,0.442503,-0.900920,1.331205
1903,15.858333,-145.658600,69.693382,140.617661,-2.095769,0.442527,-0.900923,1.331205
1904,15.866667,-145.684891,69.702774,140.636292,-2.095771,0.442530,-0.900930,1.331205
1905,15.875000,-145.650269,69.688553,140.614044,-2.095785,0.442530,-0.900928,1.331205
1906,15.883333,-145.684189,69.696907,140.636688,-2.095789,0.442529,-0.900919,1.331205
1907,15.891667,-145.667084,69.696800,140.608719,-2.095776,0.442508,-0.900921,1.331205
1908,15.900000,-145.678696,69.703796,140.620148,-2.095779,0.442488,-0.900937,1.331205
1909,15.908333,-145.700073,69.703735,140.649704,-2.095780,0.442484,-0.900927,1.331205
1910,15.916667,-145.657394,69.691689,140.627396,-2.095775,0.442478,-0.900924,1.331205
1911,15.925000,-145.687225,69.702232,140.656021,-2.095776,0.442487,-0.900932,1.331205
1912,15.933333,-145.649170,69.701782,140.607117,-2.095754,0.442496,-0.900929,1.331205
1913,15.941667,-145.677139,69.703674,140.637238,-2.095755,0.442511,-0.900933,1.331205
1914,15.950000,-145.686722,69.693787,140.660019,-2.095747,0.442527,-0.900930,1.331205
1915,15.958333,-145.671494,69.698799,140.632019,-2.095756,0.442507,-0.900924,1.331205
1916,15.966667,-145.640228,69.693863,140.591934,-2.095777,0.442531,-0.900924,1.331205
1917,15.975000,-145.674454,69.699287,140.629593,-2.095787,0.442513,-0.900916,1.331205
1918,15.983333,-145.666779,69.690834,140.628967,-2.095775,0.442487,-0.900914,1.331205
1919,15.991667,-145.660065,69.689362,140.613052,-2.095770,0.442474,-0.900916,1.331205
1920,16.000000,-145.690048,69.696136,140.638931,-2.095778,0.442493,-0.900919,1.331205
1921,16.008333,-145.700256,69.697235,140.658493,-2.095776,0.442492,-0.900916,1.331205
1922,16.016667,-145.660568,69.687065,140.626740,-2.095774,0.442508,-0.900920,1.331205
1923,16.025000,-145.689835,69.701378,140.648773,-2.095753,0.442511,-0.900924,1.331205
1924,16.033333,-145.693130,69.695206,140.651901,-2.095749,0.442519,-0.900934,1.331205
1925,16.041667,-145.681778,69.700607,140.626022,-2.095763,0.442527,-0.900939,1.331205
1926,16.050000,-145.690796,69.699196,140.655457,-2.095766,0.442515,-0.900917,1.331205
1927,16.058333,-145.680099,69.696793,140.645905,-2.095768,0.442508,-0.900918,1.331205
1928,16.066667,-145.671906,69.698174,140.629410,-2.095767,0.442511,-0.900922,1.331205
1929,16.075000,-145.694504,69.705185,140.658279,-2.095775,0.442504,-0.900920,1.331205
1930,16.083333,-145.644165,69.697838,140.611984,-2.095787,0.442489,-0.900904,1.331205
1931,16.091667,-145.667435,69.698822,140.634171,-2.095780,0.442487,-0.900911,1.331205
1932,16.100000,-145.656509,69.700539,140.623810,-2.095785,0.442506,-0.900922,1.331205
1933,16.108333,-145.680649,69.701469,140.652756,-2.095769,0.442509,-0.900932,1.331205
1934,16.116667,-145.681961,69.691467,140.655334,-2.095753,0.442510,-0.900924,1.331205
1935,16.125000,-145.642303,69.690643,140.591797,-2.095752,0.442514,-0.900928,1.331205
1936,16.133333,-145.679703,69.703224,140.634125,-2.095769,0.442529,-0.900939,1.331205
1937,16.141667,-145.661652,69.701172,140.616440,-2.095764,0.442521,-0.900929,1.331205
1938,16.150000,-145.684143,69.700493,140.648849,-2.095764,0.442513,-0.900919,1.331205
1939,16.158333,-145.686890,69.696297,140.635361,-2.095752,0.442499,-0.900919,1.331205
1940,16.166667,-145.682480,69.691078,140.660706,-2.095783,0.442513,-0.900917,1.331205
1941,16.175000,-145.669952,69.693520,140.634949,-2.095779,0.442512,-0.900927,1.331205
1942,16.183333,-145.682022,69.701218,140.648300,-2.095777,0.442509,-0.900916,1.331205
1943,16.191667,-145.677948,69.704414,140.637283,-2.095767,0.442504,-0.900914,1.331205
1944,16.200000,-145.652771,69.688461,140.602478,-2.095760,0.442512,-0.900934,1.331205
1945,16.208333,-145.638062,69.692047,140.597778,-2.095763,0.442515,-0.900937,1.331205
1946,16.216667,-145.654831,69.690727,140.622742,-2.095760,0.442502,-0.900928,1.331205
1947,16.225000,-145.663956,69.699165,140.627777,-2.095752,0.442490,-0.900927,1.331205
1948,16.233333,-145.682999,69.699203,140.648788,-2.095746,0.442489,-0.900934,1.331205
1949,16.241667,-145.655167,69.690628,140.624451,-2.095771,0.442492,-0.900922,1.331205
1950,16.250000,-145.670639,69.705818,140.639755,-2.095769,0.442508,-0.900919,1.331205
1951,16.258333,-145.685135,69.704269,140.647827,-2.095774,0.442513,-0.900910,1.331205
1952,16.266667,-145.666595,69.688324,140.615753,-2.095787,0.442534,-0.900918,1.331205
1953,16.275000,-145.680801,69.700974,140.646408,-2.095789,0.442542,-0.900925,1.331205
1954,16.283333,-145.683807,69.699356,140.643234,-2.095779,0.442530,-0.900908,1.331205
1955,16.291667,-145.670975,69.693542,140.647217,-2.095773,0.442531,-0.900915,1.331205
1956,16.300000,-145.695709,69.698631,140.651260,-2.095776,0.442517,-0.900918,1.331205
1957,16.308333,-145.696869,69.699127,140.657852,-2.095760,0.442496,-0.900919,1.331205
1958,16.316667,-145.651657,69.702896,140.613068,-2.095775,0.442490,-0.900917,1.331205
1959,16.325000,-145.662628,69.690979,140.618912,-2.095756,0.442473,-0.900926,1.331205
1960,16.333333,-145.671875,69.704094,140.636124,-2.095755,0.442465,-0.900930,1.331205
1961,16.341667,-145.691772,69.703377,140.649933,-2.095757,0.442478,-0.900927,1.331205
1962,16.350000,-145.645569,69.695503,140.612503,-2.095762,0.442506,-0.900937,1.331205
1963,16.358333,-145.660110,69.697281,140.619675,-2.095747,0.442507,-0.900935,1.331205
1964,16.366667,-145.635956,69.695206,140.608246,-2.095771,0.442534,-0.900917,1.331205
1965,16.375000,-145.692520,69.708176,140.644989,-2.095791,0.442533,-0.900916,1.331205
1966,16.383333,-145.667297,69.701996,140.637894,-2.095792,0.442527,-0.900910,1.331205
1967,16.391667,-145.679871,69.699844,140.633057,-2.095793,0.442513,-0.900907,1.331205
1968,16.400000,-145.661789,69.696243,140.634598,-2.095778,0.442512,-0.900915,1.331205
